date,url,link_text
2019-06-19,https://www.federalreserve.gov/newsevents/pressreleases/monetary20190619a.htm,statement
2019-07-31,https://www.federalreserve.gov/newsevents/pressreleases/monetary20190731a.htm,statement
2019-09-18,https://www.federalreserve.gov/newsevents/pressreleases/monetary20190918a.htm,statement
2019-10-11,https://www.federalreserve.gov/newsevents/pressreleases/monetary20191011a.htm,statement
2019-10-30,https://www.federalreserve.gov/newsevents/pressreleases/monetary20191030a.htm,statement
2019-12-11,https://www.federalreserve.gov/newsevents/pressreleases/monetary20191211a.htm,statement
2020-01-29,https://www.federalreserve.gov/newsevents/pressreleases/monetary20200129a.htm,statement
2020-03-03,https://www.federalreserve.gov/newsevents/pressreleases/monetary20200303a.htm,statement
2020-03-15,https://www.federalreserve.gov/newsevents/pressreleases/monetary20200315a.htm,statement
2020-03-23,https://www.federalreserve.gov/newsevents/pressreleases/monetary20200323a.htm,statement
2020-03-31,https://www.federalreserve.gov/newsevents/pressreleases/monetary20200331a.htm,press release
2020-04-29,https://www.federalreserve.gov/newsevents/pressreleases/monetary20200429a.htm,statement
2020-06-10,https://www.federalreserve.gov/newsevents/pressreleases/monetary20200610a.htm,statement
2020-07-29,https://www.federalreserve.gov/newsevents/pressreleases/monetary20200729a.htm,statement
2020-08-27,https://www.federalreserve.gov/newsevents/pressreleases/monetary20200827a.htm,statement on longer-run goals and monetary policy strategy
2020-09-16,https://www.federalreserve.gov/newsevents/pressreleases/monetary20200916a.htm,statement
2020-11-05,https://www.federalreserve.gov/newsevents/pressreleases/monetary20201105a.htm,statement
2020-12-16,https://www.federalreserve.gov/newsevents/pressreleases/monetary20201216a.htm,statement
2021-01-27,https://www.federalreserve.gov/newsevents/pressreleases/monetary20210127a.htm,html
2021-03-17,https://www.federalreserve.gov/newsevents/pressreleases/monetary20210317a.htm,html
2021-04-28,https://www.federalreserve.gov/newsevents/pressreleases/monetary20210428a.htm,html
2021-06-16,https://www.federalreserve.gov/newsevents/pressreleases/monetary20210616a.htm,html
2021-07-28,https://www.federalreserve.gov/newsevents/pressreleases/monetary20210728a.htm,html
2021-09-22,https://www.federalreserve.gov/newsevents/pressreleases/monetary20210922a.htm,html
2021-11-03,https://www.federalreserve.gov/newsevents/pressreleases/monetary20211103a.htm,html
2021-12-15,https://www.federalreserve.gov/newsevents/pressreleases/monetary20211215a.htm,html
2022-01-26,https://www.federalreserve.gov/newsevents/pressreleases/monetary20220126a.htm,html
2022-03-16,https://www.federalreserve.gov/newsevents/pressreleases/monetary20220316a.htm,html
2022-05-04,https://www.federalreserve.gov/newsevents/pressreleases/monetary20220504a.htm,html
2022-06-15,https://www.federalreserve.gov/newsevents/pressreleases/monetary20220615a.htm,html
2022-07-27,https://www.federalreserve.gov/newsevents/pressreleases/monetary20220727a.htm,html
2022-09-21,https://www.federalreserve.gov/newsevents/pressreleases/monetary20220921a.htm,html
2022-11-02,https://www.federalreserve.gov/newsevents/pressreleases/monetary20221102a.htm,html
2022-12-14,https://www.federalreserve.gov/newsevents/pressreleases/monetary20221214a.htm,html
2023-02-01,https://www.federalreserve.gov/newsevents/pressreleases/monetary20230201a.htm,html
2023-03-22,https://www.federalreserve.gov/newsevents/pressreleases/monetary20230322a.htm,html
2023-05-03,https://www.federalreserve.gov/newsevents/pressreleases/monetary20230503a.htm,html
2023-06-14,https://www.federalreserve.gov/newsevents/pressreleases/monetary20230614a.htm,html
2023-07-26,https://www.federalreserve.gov/newsevents/pressreleases/monetary20230726a.htm,html
2023-09-20,https://www.federalreserve.gov/newsevents/pressreleases/monetary20230920a.htm,html
2023-11-01,https://www.federalreserve.gov/newsevents/pressreleases/monetary20231101a.htm,html
2023-12-13,https://www.federalreserve.gov/newsevents/pressreleases/monetary20231213a.htm,html
2024-01-31,https://www.federalreserve.gov/newsevents/pressreleases/monetary20240131a.htm,html
2024-03-20,https://www.federalreserve.gov/newsevents/pressreleases/monetary20240320a.htm,html
2024-05-01,https://www.federalreserve.gov/newsevents/pressreleases/monetary20240501a.htm,html
2024-06-12,https://www.federalreserve.gov/newsevents/pressreleases/monetary20240612a.htm,html
2024-07-31,https://www.federalreserve.gov/newsevents/pressreleases/monetary20240731a.htm,html
2024-09-18,https://www.federalreserve.gov/newsevents/pressreleases/monetary20240918a.htm,html
2024-11-07,https://www.federalreserve.gov/newsevents/pressreleases/monetary20241107a.htm,html
2024-12-18,https://www.federalreserve.gov/newsevents/pressreleases/monetary20241218a.htm,html
2025-01-29,https://www.federalreserve.gov/newsevents/pressreleases/monetary20250129a.htm,html
2025-03-19,https://www.federalreserve.gov/newsevents/pressreleases/monetary20250319a.htm,html
2025-05-07,https://www.federalreserve.gov/newsevents/pressreleases/monetary20250507a.htm,html
2025-06-18,https://www.federalreserve.gov/newsevents/pressreleases/monetary20250618a.htm,html
2025-07-30,https://www.federalreserve.gov/newsevents/pressreleases/monetary20250730a.htm,html
2025-08-22,https://www.federalreserve.gov/newsevents/pressreleases/monetary20250822a.htm,statement on longer-run goals and monetary policy strategy
2025-09-17,https://www.federalreserve.gov/newsevents/pressreleases/monetary20250917a.htm,html
2025-10-29,https://www.federalreserve.gov/newsevents/pressreleases/monetary20251029a.htm,html
2025-12-10,https://www.federalreserve.gov/newsevents/pressreleases/monetary20251210a.htm,html
2026-01-28,https://www.federalreserve.gov/newsevents/pressreleases/monetary20260128a.htm,html
2026-03-18,https://www.federalreserve.gov/newsevents/pressreleases/monetary20260318a.htm,html
2026-04-29,https://www.federalreserve.gov/newsevents/pressreleases/monetary20260429a.htm,html
